Name,Email,Department,Role
Sophie Evans,sophie.evans@company.com,Finance,Support
Cooper Roberts,cooper.roberts@company.com,IT,Manager
Sarah Evans,sarah.evans@company.com,HR,Admin
Lucas Phillips,lucas.phillips@company.com,Finance,Support
Lily King,lily.king@company.com,Customer Success,User
,willow.wright@company.com,Marketing,Manager
Mason Phillips,,Finance,Admin
Thomas King,thomas.king@company.com,,User
Grace Nelson,grace.nelson@company.com,Operations,
Cooper Roberts,cooper.roberts@company.com,IT,Manager
"O'Brien, Daniel",daniel.obrien@company.com,Sales,User
